District,Subcategory,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Capricornia,Shop Stealing,125,124,204,133,125,135,169,169,169,205,132,125,115,122,131,102,147,156,116,129,92,118,96,112,81,105,96,108,96,79,107,104,122,133,119,137,158,148,143,175,140,145,114,155,134,123,101,134,123,116,114,132,153,149,129,136,109,136,142,142,126,175,158,176,202,211,200,216,295
Capricornia,Vehicles (steal from/enter with intent),339,428,327,387,401,253,271,316,329,307,306,389,291,301,249,281,305,233,256,257,301,264,287,327,338,272,341,358,309,324,287,328,334,312,261,308,406,315,369,409,398,427,341,369,367,355,345,353,295,358,371,256,298,328,262,353,323,225,276,354,265,287,344,329,270,316,240,252,265
Capricornia,Other Stealing,648,589,550,601,537,443,498,507,514,533,603,600,604,492,452,490,411,418,400,451,412,406,426,465,369,420,405,400,381,384,371,422,419,339,409,356,336,338,370,437,406,357,397,398,389,419,427,467,371,421,493,427,469,429,435,444,414,408,410,461,421,465,508,529,471,487,504,506,598
Capricornia,Fraud,578,358,297,240,278,348,422,250,691,381,227,206,272,307,224,172,191,166,236,196,230,488,220,164,181,160,238,222,89,152,188,97,434,162,492,241,220,210,698,154,188,196,306,317,156,132,125,296,152,405,181,147,143,328,159,224,215,233,227,348,312,175,549,300,565,500,229,271,250
Capricornia,Fraud by Computer,0,3,3,1,2,1,5,4,3,6,2,2,1,2,4,1,9,0,20,8,0,13,5,2,18,21,17,4,3,12,10,4,4,3,4,4,7,10,1,9,18,3,5,7,9,4,39,19,5,5,7,8,9,15,10,12,0,0,0,6,3,3,0,4,4,1,4,4,7
Capricornia,Fraud by Cheque,143,79,71,54,56,109,30,56,33,42,31,32,107,55,27,38,57,35,47,41,66,18,21,9,23,24,28,6,20,8,10,2,20,3,12,12,27,12,10,13,17,10,16,4,27,1,2,3,3,2,6,6,8,5,1,1,4,6,0,3,0,1,1,1,0,9,0,1,1
Capricornia,Fraud by Credit Card,44,17,63,43,30,32,155,54,88,39,11,16,50,29,27,23,15,17,12,50,45,34,18,38,30,14,11,90,5,11,44,26,64,12,36,36,38,30,45,36,39,89,172,27,31,18,8,107,52,270,60,52,53,61,38,65,76,144,139,232,137,94,408,155,180,182,140,142,118
Capricornia,Identity Fraud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,2,5,1,3,2,3,7,3,5,6,1,2,3,3,9,3,1,2,4,4,2,0,5,7,9,6,10,5,4,5,5,5,8,1,3,32,77,10,14,11
Capricornia,Other Fraud,391,259,160,142,190,206,232,136,567,294,183,156,114,221,166,110,110,114,157,97,119,423,176,115,110,100,175,122,60,119,119,64,343,142,437,182,145,153,636,95,112,91,110,270,86,108,74,163,88,126,108,76,66,238,104,136,130,79,83,102,167,69,139,137,349,231,75,110,113
Capricornia,Handling Stolen Goods,56,70,67,70,51,48,57,72,76,45,67,66,85,80,63,65,58,41,65,46,47,49,57,57,44,51,60,69,67,76,72,60,85,59,37,50,48,79,85,52,65,51,81,66,64,66,52,57,55,60,57,57,57,47,56,57,59,37,53,67,40,56,63,51,56,43,53,69,45
Capricornia,Possess Property Suspected Stolen,5,8,8,13,9,8,15,11,14,11,14,10,19,7,12,17,13,10,12,11,12,8,11,14,17,16,18,17,11,17,17,17,13,15,16,7,15,10,17,14,15,21,28,25,19,20,27,25,20,27,29,23,26,26,23,22,27,13,30,36,20,31,29,22,29,25,26,37,16
Capricornia,Receiving Stolen Property,14,28,16,20,15,15,18,16,23,14,15,15,21,29,19,23,17,16,23,18,16,18,15,19,11,10,13,11,11,18,11,21,32,21,3,13,11,20,11,11,10,4,14,7,10,16,3,2,5,3,6,2,6,5,4,6,6,4,4,4,4,2,2,8,2,3,0,5,4
Capricornia,Possess etc. Tainted Property,36,33,42,34,26,24,24,44,39,19,37,40,45,41,29,23,27,14,29,16,19,23,30,24,16,23,29,41,45,41,44,22,40,23,18,29,22,49,57,27,40,26,39,34,35,30,22,30,30,30,21,32,25,16,29,29,26,18,19,26,16,23,32,20,24,15,26,27,25
Capricornia,Other Handling Stolen Goods,1,1,1,3,1,1,0,1,0,1,1,1,0,3,3,2,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0
Capricornia,Offences Against Property,3577,3511,3103,3171,3033,2621,2660,2646,3121,2785,2635,2755,2801,2499,2273,2406,2462,2111,2313,2385,2354,2473,2236,2525,2334,2232,2282,2352,2263,2371,2269,2221,2737,2442,2606,2460,2488,2268,2896,2566,2525,2304,2423,2591,2364,2230,2264,2631,2052,2336,2297,2090,2178,2334,1884,2210,2115,1992,2017,2453,2186,2197,2709,2693,2776,2607,2246,2564,2727
Capricornia,Drug Offences,492,497,570,400,409,490,568,470,456,584,647,684,554,645,718,566,497,609,645,538,530,612,771,653,585,609,793,654,628,686,699,609,554,534,668,558,503,430,573,369,480,602,620,564,544,642,784,1045,649,715,1183,979,770,872,1101,959,1002,955,1251,1197,1300,1185,1463,1133,900,1079,1115,1433,929
Capricornia,Trafficking Drugs,1,0,0,0,0,0,3,0,0,0,1,3,1,1,1,1,0,0,0,1,1,0,2,2,0,1,0,0,3,1,2,2,1,5,5,1,6,0,5,0,3,6,2,8,6,0,6,15,1,9,21,1,4,6,16,5,1,8,7,19,13,6,11,3,13,3,4,25,11
Capricornia,Possess Drugs,192,242,232,182,180,233,250,213,202,242,278,287,242,292,291,240,202,269,285,237,243,233,322,294,261,294,366,327,291,329,332,298,247,259,309,263,230,215,236,176,214,260,271,247,244,307,364,351,305,300,460,422,315,386,451,399,423,393,552,477,456,491,533,468,376,453,489,430,371
Capricornia,Produce Drugs,40,26,47,33,21,24,39,37,25,77,48,42,33,38,47,27,30,22,29,21,15,14,42,16,24,18,35,26,24,19,27,30,17,13,34,31,23,18,32,16,31,20,40,23,21,10,36,22,22,22,67,49,43,30,44,39,34,27,36,26,38,35,32,37,19,22,32,42,32
Capricornia,Sell Supply Drugs,15,16,12,7,15,22,19,15,9,13,11,21,9,28,17,29,20,25,21,14,24,97,38,25,12,21,18,10,49,7,20,16,34,26,35,10,7,19,44,13,24,36,14,10,4,11,27,293,13,22,64,37,30,27,46,38,56,59,43,95,232,77,237,70,57,79,47,393,38
Capricornia,Other Drug Offences,244,213,279,178,193,211,257,205,220,252,309,331,269,286,362,269,245,293,310,265,247,268,367,316,288,275,374,291,261,330,318,263,255,231,285,253,237,178,256,164,208,280,293,276,269,314,351,364,308,362,571,470,378,423,544,478,488,468,613,580,561,576,650,555,435,522,543,543,477
Capricornia,Prostitution Offences,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,2,2,2,0,0,5,0,5,0,3,1,2,0,0,0,0,0,9,0,1,0,0,4,1,0,3,2,2,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Capricornia,Found in Places Used for Purpose of Prostitution Offences,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capricornia,Have Interest in Premises Used for Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capricornia,Knowingly Participate in Provision Prostitution Offences,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,3,0,2,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Capricornia,Public Soliciting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capricornia,Procuring Prostitution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capricornia,Permit Minor to be at a Place Used for Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capricornia,Advertising Prostitution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capricornia,Other Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capricornia,Liquor (excl. Drunkenness),35,54,44,54,38,25,47,41,49,47,51,116,108,52,97,130,83,127,88,133,93,103,136,97,85,103,139,101,96,121,154,213,196,174,163,203,267,119,143,105,191,238,176,215,172,194,182,145,119,150,212,158,140,150,155,139,151,112,90,105,114,123,88,75,65,63,77,47,65
Capricornia,Gaming Racing & Betting Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capricornia,Breach Domestic Violence Protection Order,102,99,122,119,115,126,83,128,140,148,160,153,134,140,188,157,180,143,155,192,181,160,169,190,194,132,127,184,168,132,158,203,185,164,233,229,207,184,185,202,249,241,197,234,220,183,280,312,332,255,324,374,311,317,314,352,342,350,340,436,419,455,417,525,511,542,553,542,563
Capricornia,Trespassing and Vagrancy,53,84,80,64,89,48,48,76,89,48,57,80,96,67,51,89,89,56,68,77,88,85,49,105,80,59,81,69,87,93,94,75,78,84,77,65,89,72,56,59,86,90,74,71,82,68,64,64,58,45,70,92,93,76,58,94,100,109,108,127,110,133,109,135,132,99,72,108,97
Capricornia,Weapons Act Offences,102,82,96,60,80,84,65,87,93,90,67,102,72,54,66,52,64,52,58,64,68,68,73,70,57,67,53,51,55,62,77,62,56,49,69,51,73,52,55,40,64,41,43,52,66,50,63,74,51,61,174,77,57,63,92,103,102,109,99,104,119,95,101,104,96,87,80,99,93
Capricornia,Unlawful Possess Concealable Firearm,9,3,8,5,3,3,4,5,3,5,0,1,4,4,1,0,2,0,3,4,1,2,3,8,2,6,0,0,2,0,1,1,2,0,1,0,2,2,3,1,4,0,0,1,1,1,0,3,3,2,2,1,1,0,5,1,0,0,0,2,2,0,2,0,2,0,1,0,4
Capricornia,Unlawful Possess Firearm - Other,22,26,20,17,16,16,13,21,27,20,17,24,18,23,21,23,15,12,8,15,10,21,16,12,9,16,14,10,10,11,15,14,14,11,13,6,12,4,12,5,15,11,4,18,14,10,13,12,4,10,32,14,10,11,14,10,15,7,7,12,12,14,14,13,12,13,11,6,5
Capricornia,Bomb Possess and/or use of,4,1,1,0,2,1,2,2,8,3,3,4,3,2,4,1,1,2,1,3,3,3,3,1,3,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,1,0,1,0,3,0,2,0,1,0,0,1,0,2,0,1,0,0,0,1
Capricornia,Possess and/or use other weapons; restricted items,31,20,34,20,27,30,31,30,20,30,23,39,24,15,26,16,31,31,28,17,29,24,32,35,33,33,31,33,34,39,45,37,27,28,31,37,46,34,24,19,35,21,30,25,39,34,39,52,38,25,34,28,22,20,38,26,26,31,27,20,29,19,27,26,19,27,26,27,24
Capricornia,Weapons Act Offences - Other,36,32,33,18,32,34,15,29,35,32,24,34,23,10,14,12,15,7,18,25,25,18,19,14,10,12,8,7,8,11,16,10,12,9,24,8,12,12,15,15,10,8,8,8,12,4,9,7,6,23,106,33,24,29,35,64,61,70,65,70,75,62,56,65,62,47,42,66,59
Capricornia,Good Order Offences,522,485,468,551,567,409,461,506,649,560,639,765,796,600,667,762,620,578,650,709,713,597,633,744,769,706,691,852,954,914,884,843,956,803,818,930,872,749,770,720,756,910,868,914,907,935,1197,1158,964,1045,1083,1096,1025,1056,1022,1146,980,995,933,959,849,927,903,946,824,791,733,672,756
Capricornia,Disobey Move-on Direction,5,7,8,10,11,2,4,15,46,10,13,34,37,19,13,27,9,10,13,15,19,16,23,41,45,53,33,33,52,49,36,46,51,28,24,36,34,26,32,27,26,50,33,21,32,20,38,39,46,42,45,35,37,43,32,38,17,25,19,18,14,19,16,18,18,14,12,7,13
Capricornia,Resist Incite Hinder Obstruct Police,217,212,220,225,209,169,183,212,231,225,276,336,316,269,263,337,268,239,280,298,313,241,305,293,305,295,355,390,372,373,339,370,402,351,365,362,333,302,329,291,293,373,356,379,360,406,467,494,372,436,475,501,430,504,501,455,407,468,441,511,437,482,490,476,355,357,333,310,315
Capricornia,Fare Evasion,9,11,12,6,11,14,5,13,13,13,12,17,13,9,21,14,13,11,9,10,13,9,3,8,11,10,9,8,11,4,12,9,13,10,10,22,15,24,16,16,22,8,11,17,10,13,21,15,20,15,14,16,23,22,24,33,23,17,16,22,29,30,14,39,32,18,22,24,32
Capricornia,Public Nuisance,291,255,228,310,336,224,269,266,359,312,338,378,430,303,370,384,330,318,348,386,368,331,302,402,408,348,294,421,519,488,497,418,490,414,419,510,490,397,393,386,415,479,468,497,505,496,671,610,526,552,549,544,535,487,465,620,533,485,457,408,369,396,383,413,419,402,366,331,396
Capricornia,Stock Related Offences,0,1,0,0,3,3,7,1,0,0,0,3,3,14,6,5,16,13,80,12,50,6,27,17,16,14,35,5,141,497,300,23,48,32,38,45,13,8,11,14,21,16,16,22,12,13,3,6,12,24,29,22,17,27,20,11,17,14,30,8,22,15,4,10,20,23,10,3,2
Capricornia,Traffic and Related Offences,436,417,464,557,414,447,481,457,458,529,493,544,531,477,489,578,610,556,609,664,596,563,631,614,613,566,658,631,686,594,678,613,551,557,651,678,611,558,528,599,558,557,542,679,665,616,750,712,622,646,895,824,793,785,812,835,618,679,809,824,746,612,634,625,558,558,494,493,546
