District,Month Year,Homicide (Murder),Other Homicide,Attempted Murder,Conspiracy to Murder,Manslaughter (excl. by driving),Manslaughter Unlawful Striking Causing Death,Driving Causing Death,Assault,Grievous Assault,Serious Assault,Serious Assault (Other),Common Assault',Sexual Offences,Rape and Attempted Rape,Other Sexual Offences,Robbery,Armed Robbery,Unarmed Robbery,Other Offences Against the Person,Kidnapping & Abduction etc.,Extortion,Stalking,Life Endangering Acts,Offences Against the Person,Unlawful Entry,Unlawful Entry With Intent - Dwelling,Unlawful Entry Without Violence - Dwelling,Unlawful Entry With Violence - Dwelling,Unlawful Entry With Intent - Shop,Unlawful Entry With Intent - Other,Arson,Other Property Damage,Unlawful Use of Motor Vehicle,Other Theft (excl. Unlawful Entry),Stealing from Dwellings,Shop Stealing,Vehicles (steal from/enter with intent),Other Stealing,Fraud,Fraud by Computer,Fraud by Cheque,Fraud by Credit Card,Identity Fraud,Other Fraud,Handling Stolen Goods,Possess Property Suspected Stolen,Receiving Stolen Property,Possess etc. Tainted Property,Other Handling Stolen Goods,Offences Against Property,Drug Offences,Trafficking Drugs,Possess Drugs,Produce Drugs,Sell Supply Drugs,Other Drug Offences,Prostitution Offences,Found in Places Used for Purpose of Prostitution Offences,Have Interest in Premises Used for Prostitution Offences,Knowingly Participate in Provision Prostitution Offences,Public Soliciting,Procuring Prostitution,Permit Minor to be at a Place Used for Prostitution Offences,Advertising Prostitution,Other Prostitution Offences,Liquor (excl. Drunkenness),Gaming Racing & Betting Offences,Breach Domestic Violence Protection Order,Trespassing and Vagrancy,Weapons Act Offences,Unlawful Possess Concealable Firearm,Unlawful Possess Firearm - Other,Bomb Possess and/or use of,Possess and/or use other weapons; restricted items,Weapons Act Offences - Other,Good Order Offences,Disobey Move-on Direction,Resist Incite Hinder Obstruct Police,Fare Evasion,Public Nuisance,Stock Related Offences,Traffic and Related Offences,Dangerous Operation of a Vehicle,Drink Driving,Disqualified Driving,Interfere with Mechanism of Motor Vehicle,Miscellaneous Offences,Other Offences,
Capricornia,Apr-02,0,0,0,0,0,0,0,68,5,36,5,22,43,4,39,4,1,3,24,0,0,10,14,139,269,90,87,3,44,135,10,190,43,293,27,34,87,145,85,0,33,4,0,48,14,2,3,9,0,904,155,0,72,10,6,67,0,0,0,0,0,0,0,0,0,6,0,79,14,25,1,4,1,7,12,136,0,48,5,83,1,131,7,104,19,1,3,550,16
Capricornia,May-02,0,1,0,0,0,0,1,96,2,45,13,36,99,23,76,1,0,1,27,6,1,5,15,224,197,93,88,5,25,79,5,175,31,356,42,46,81,187,170,0,52,20,0,98,22,5,6,10,1,956,163,0,77,7,9,70,0,0,0,0,0,0,0,0,0,8,0,22,17,30,1,5,0,14,10,141,1,65,4,71,2,165,9,125,31,0,4,552,17
Capricornia,Jun-02,0,0,0,0,0,0,0,73,0,47,5,21,68,8,60,5,0,5,18,0,0,9,9,164,200,89,87,2,20,91,4,150,26,276,25,55,85,111,93,1,24,8,0,60,12,1,6,5,0,761,172,0,84,7,7,74,0,0,0,0,0,0,0,0,0,11,0,25,17,29,1,7,0,9,12,132,1,56,5,70,0,151,16,121,13,1,1,538,18
Capricornia,Jul-02,0,0,0,0,0,0,0,95,2,41,11,41,232,4,228,8,2,6,27,1,0,4,22,362,187,80,78,2,24,83,5,155,16,357,48,39,90,180,77,3,9,33,0,32,18,4,6,8,0,815,250,1,106,20,7,116,0,0,0,0,0,0,0,0,0,9,0,20,17,33,1,5,1,20,6,168,1,72,1,94,1,156,5,118,31,2,4,658,19
Capricornia,Aug-02,1,1,0,1,0,0,0,86,5,43,6,32,61,24,37,8,4,4,19,2,0,6,11,176,159,92,89,3,14,53,1,167,18,335,44,67,69,155,130,2,14,12,0,102,24,5,8,11,0,834,106,0,55,2,3,46,0,0,0,0,0,0,0,0,0,22,0,36,19,13,1,1,1,8,2,149,1,55,2,91,4,153,1,122,28,2,2,504,20
Capricornia,Sep-02,0,0,0,0,0,0,0,79,1,27,8,43,29,5,24,6,6,0,20,0,0,8,12,134,207,91,86,5,27,89,2,174,31,367,29,63,112,163,215,0,7,110,0,98,15,6,4,5,0,1011,212,2,89,17,9,95,0,0,0,0,0,0,0,0,0,16,0,27,12,19,2,7,0,3,7,144,2,56,2,84,2,172,8,133,30,1,3,607,21
Capricornia,Oct-02,0,1,1,0,0,0,0,92,2,47,5,38,264,15,249,10,7,3,23,1,0,3,19,390,169,79,77,2,27,63,6,196,36,343,22,50,112,159,88,2,23,21,0,42,22,4,4,14,0,860,153,0,70,11,9,63,0,0,0,0,0,0,0,0,0,17,0,35,25,36,3,8,0,15,10,157,2,68,4,83,0,150,10,114,26,0,2,575,22
Capricornia,Nov-02,0,1,0,0,0,0,1,109,5,52,7,45,14,2,12,6,1,5,22,1,0,8,13,152,174,75,73,2,22,77,5,171,25,343,28,59,79,177,98,0,20,26,0,52,15,2,5,8,0,831,141,0,65,9,2,65,0,0,0,0,0,0,0,0,0,16,0,45,30,25,1,6,2,6,10,176,3,77,4,92,0,167,3,122,42,0,2,602,23
Capricornia,Dec-02,1,1,1,0,0,0,0,119,10,54,9,46,30,9,21,3,1,2,25,1,0,8,16,179,208,96,90,6,26,86,3,231,32,382,26,60,125,171,64,2,13,7,0,42,35,5,7,22,1,955,176,0,78,17,4,77,0,0,0,0,0,0,0,0,0,8,0,48,21,26,1,7,0,9,9,173,10,67,5,91,1,140,7,106,26,1,3,596,24
Capricornia,Jan-03,0,1,1,0,0,0,0,91,6,38,13,34,21,2,19,1,0,1,18,0,0,6,12,132,227,106,103,3,27,94,3,192,25,431,42,45,144,200,84,2,11,44,0,27,23,7,4,12,0,985,171,0,74,9,0,88,0,0,0,0,0,0,0,0,0,16,0,55,27,27,1,8,1,5,12,216,18,79,5,114,0,171,11,124,35,1,7,690,25
Capricornia,Feb-03,0,0,0,0,0,0,0,112,5,51,6,50,15,7,8,4,1,3,21,2,0,6,13,152,225,95,94,1,25,105,2,153,22,361,30,62,95,174,84,0,12,14,0,58,33,5,12,16,0,880,112,0,51,5,5,51,0,0,0,0,0,0,0,0,0,13,0,37,34,26,0,6,2,8,10,195,12,79,2,102,0,134,9,91,34,0,1,552,26
Capricornia,Mar-03,1,1,1,0,0,0,0,107,5,54,9,39,15,3,12,3,2,1,17,2,0,4,11,144,182,74,72,2,18,90,3,182,18,328,36,62,90,140,523,1,10,30,0,482,20,2,7,11,0,1256,173,0,77,11,4,81,0,0,0,0,0,0,0,0,0,20,0,48,28,40,2,13,5,7,13,238,16,73,6,143,0,153,4,123,26,0,6,706,27
Capricornia,Apr-03,1,0,0,0,0,0,0,78,1,39,4,34,47,3,44,4,4,0,11,0,0,6,5,141,159,77,76,1,29,53,3,175,33,355,37,67,82,169,206,1,8,6,0,191,19,4,7,7,1,950,241,0,91,46,6,98,0,0,0,0,0,0,0,0,0,26,0,44,14,32,1,9,0,13,9,216,3,84,2,127,0,190,6,141,43,0,3,766,28
Capricornia,May-03,0,3,1,0,0,0,2,75,5,34,10,26,21,4,17,1,0,1,9,1,0,2,6,109,183,75,73,2,34,74,8,168,34,346,27,59,100,160,108,5,19,27,0,57,9,1,5,3,0,856,195,0,87,17,4,87,3,0,0,3,0,0,0,0,0,7,0,53,17,37,3,8,1,9,16,197,6,83,5,103,0,179,8,127,44,0,6,694,29
Capricornia,Jun-03,0,1,1,0,0,0,0,66,4,35,2,25,29,8,21,5,2,3,12,1,0,3,8,113,235,97,90,5,20,118,4,198,19,439,31,79,125,204,67,0,15,6,0,46,17,6,2,9,0,979,148,0,64,14,3,67,0,0,0,0,0,0,0,0,0,14,0,51,17,21,1,3,2,8,7,147,1,58,6,82,0,160,2,122,36,0,3,561,30
Capricornia,Jul-03,0,1,1,0,0,0,0,103,2,42,10,49,23,6,17,3,2,1,22,1,0,4,17,152,213,99,93,6,32,82,2,194,22,338,36,42,98,162,46,0,8,3,0,35,17,6,6,5,0,832,228,0,98,17,7,106,0,0,0,0,0,0,0,0,0,25,0,49,14,17,0,2,0,8,7,165,3,74,5,83,0,161,2,125,33,1,99,758,31
Capricornia,Aug-03,0,0,0,0,0,0,0,95,3,44,8,40,99,1,98,2,0,2,20,1,0,3,16,216,173,83,81,1,25,65,3,151,26,429,35,56,113,225,63,1,12,8,0,42,15,2,5,7,1,860,179,1,81,12,2,83,0,0,0,0,0,0,0,0,0,7,0,49,18,37,0,9,2,13,13,256,3,117,4,132,0,172,6,135,31,0,6,724,32
Capricornia,Sep-03,0,1,1,0,0,0,0,96,0,37,11,48,48,2,46,2,1,1,18,0,0,4,14,165,194,75,71,4,25,94,3,200,26,367,22,34,95,216,118,1,11,0,0,106,35,6,4,25,0,943,240,0,99,19,2,120,0,0,0,0,0,0,0,0,0,19,0,62,25,13,0,6,1,2,4,218,7,85,3,123,0,160,6,119,34,1,3,740,33
Capricornia,Oct-03,0,1,1,0,0,0,0,110,5,51,5,49,27,8,19,5,1,4,26,2,0,7,17,169,176,66,63,3,29,81,6,200,37,414,46,48,126,194,47,2,6,3,0,36,19,5,6,8,0,899,244,0,106,23,3,112,0,0,0,0,0,0,0,0,0,36,0,55,28,30,0,8,0,14,8,272,11,110,6,145,2,180,10,137,33,0,137,984,34
Capricornia,Nov-03,0,0,0,0,0,0,0,107,9,58,3,37,52,6,46,6,1,5,30,1,0,6,23,195,180,89,83,6,21,70,3,169,30,412,36,37,133,206,92,0,18,9,0,65,23,5,3,14,1,909,219,1,89,5,11,113,0,0,0,0,0,0,0,0,0,44,0,49,25,41,0,10,0,12,19,253,16,103,10,124,1,185,7,128,50,0,4,821,35
Capricornia,Dec-03,0,1,1,0,0,0,0,109,2,46,12,49,28,8,20,3,1,2,26,1,0,4,21,167,220,126,122,4,13,81,3,194,32,407,37,40,130,200,67,0,8,4,0,55,24,0,6,18,0,947,221,2,92,14,7,106,0,0,0,0,0,0,0,0,0,36,0,49,27,31,1,6,4,13,7,240,7,123,1,109,0,179,4,136,37,2,8,791,36
Capricornia,Jan-04,0,0,0,0,0,0,0,112,2,52,11,47,28,5,23,3,1,2,21,0,0,3,18,164,207,118,118,0,20,69,2,175,27,406,43,47,99,217,179,0,73,44,0,62,26,6,7,13,0,1022,179,0,77,14,1,87,0,0,0,0,0,0,0,0,0,42,0,52,31,34,2,7,3,9,13,297,9,129,3,156,0,204,3,153,47,1,2,841,37
Capricornia,Feb-04,0,2,2,0,0,0,0,92,9,36,11,36,39,5,34,2,2,0,20,1,0,6,13,155,207,122,118,4,12,73,2,217,23,339,45,32,92,170,42,0,18,2,0,22,33,9,7,17,0,863,162,1,67,9,3,82,0,0,0,0,0,0,0,0,0,23,0,38,28,20,1,5,0,8,6,213,16,81,5,111,2,167,7,117,42,1,4,657,38
Capricornia,Mar-04,0,1,1,0,0,0,0,101,6,41,4,50,75,3,72,9,5,4,33,0,0,7,26,219,199,103,103,0,13,83,4,218,33,385,32,36,100,217,51,1,16,4,0,30,26,4,7,15,0,916,213,0,98,10,5,100,1,0,0,0,0,0,0,0,1,43,0,44,37,18,1,6,0,7,4,286,12,106,5,163,1,160,8,121,31,0,9,812,39
Capricornia,Apr-04,1,0,0,0,0,0,0,98,4,35,13,46,31,11,20,3,2,1,21,0,0,5,16,154,182,93,92,1,15,74,4,175,28,302,40,27,85,150,48,0,14,5,0,29,34,2,3,28,1,773,277,0,125,19,9,124,0,0,0,0,0,0,0,0,0,18,0,52,29,23,1,13,1,4,4,212,4,95,3,110,7,178,4,135,39,0,8,804,40
Capricornia,May-04,1,0,0,0,0,0,0,87,4,42,6,35,23,0,23,4,2,2,26,0,0,10,16,141,164,74,72,1,21,69,3,187,25,358,26,51,121,160,213,2,36,18,0,157,26,3,17,6,0,976,176,1,78,9,11,77,0,0,0,0,0,0,0,0,0,10,0,50,24,16,1,3,0,7,5,186,12,70,3,101,5,137,1,103,33,0,6,610,41
Capricornia,Jun-04,0,1,1,0,0,0,0,62,4,25,5,28,26,9,17,0,0,0,26,2,0,4,20,115,167,97,94,3,15,55,3,130,27,357,36,44,95,182,46,0,5,6,0,35,20,2,9,7,2,750,192,0,89,10,8,85,0,0,0,0,0,0,0,0,0,24,0,38,14,15,2,7,1,4,1,202,3,104,3,92,2,162,7,123,32,0,0,649,42
Capricornia,Jul-04,0,1,0,0,0,0,1,96,4,38,17,37,23,2,21,2,0,2,14,1,0,3,10,136,169,98,93,5,18,53,2,183,24,323,35,53,91,144,100,2,14,13,0,71,29,5,10,12,2,830,278,0,115,13,5,145,0,0,0,0,0,0,0,0,0,30,0,53,15,20,0,4,1,10,5,216,6,88,10,112,2,172,5,130,36,1,1,787,43
Capricornia,Aug-04,0,0,0,0,0,0,0,119,6,51,9,53,37,11,26,2,1,1,22,0,0,1,21,180,130,64,63,1,15,51,2,174,19,330,36,45,77,172,77,1,8,11,0,57,20,7,2,10,1,752,214,1,85,15,7,106,0,0,0,0,0,0,0,0,0,27,0,71,15,25,0,10,2,9,4,201,5,74,1,121,2,148,5,101,40,2,3,706,44
Capricornia,Sep-04,0,0,0,0,0,0,0,94,2,36,9,47,34,13,21,5,2,3,30,1,0,6,23,163,155,81,77,4,12,62,3,179,19,274,24,33,81,136,47,1,5,3,0,38,14,0,7,7,0,691,226,0,91,19,5,111,0,0,0,0,0,0,0,0,0,40,0,64,21,21,1,7,1,7,5,250,2,101,10,137,2,169,8,120,41,0,152,945,45
Capricornia,Oct-04,0,1,1,0,0,0,0,108,4,47,13,44,50,13,37,3,1,2,22,1,0,8,13,184,176,93,90,3,22,61,6,157,34,315,41,43,70,161,61,0,6,1,0,54,17,6,5,5,1,766,189,0,86,10,4,89,0,0,0,0,0,0,0,0,0,35,0,46,28,14,0,7,0,3,4,273,13,122,7,131,4,190,4,137,49,0,4,783,46
Capricornia,Nov-04,0,1,1,0,0,0,0,119,6,52,9,52,46,11,35,5,1,4,42,4,0,6,32,213,184,97,95,2,24,63,4,179,29,341,34,26,109,172,68,1,24,18,0,25,33,10,13,10,0,838,203,0,82,7,25,89,0,0,0,0,0,0,0,0,0,53,0,49,39,14,0,7,0,3,4,253,10,108,3,132,0,183,7,127,49,0,3,797,47
Capricornia,Dec-04,0,2,2,0,0,0,0,113,6,52,12,43,46,11,35,9,3,6,49,1,0,4,44,219,181,103,97,6,17,61,4,215,18,326,34,33,102,157,43,0,8,4,0,31,15,1,5,8,1,802,174,1,72,10,0,91,0,0,0,0,0,0,0,0,0,42,0,62,22,24,0,9,1,10,4,236,4,107,4,121,1,205,7,146,51,1,8,774,48
Capricornia,Jan-05,1,1,0,0,0,0,1,120,5,54,19,42,59,25,34,4,0,4,38,1,0,3,34,223,187,91,86,5,32,64,2,234,31,309,38,49,85,137,55,1,11,14,0,29,24,3,8,13,0,842,198,0,74,15,7,102,0,0,0,0,0,0,0,0,0,22,0,67,20,15,0,2,0,13,0,190,1,89,5,95,1,227,8,162,57,0,6,746,49
Capricornia,Feb-05,0,0,0,0,0,0,0,109,4,42,18,45,40,12,28,5,1,4,53,1,0,12,40,207,192,102,97,5,27,63,8,174,25,345,43,58,114,130,59,3,27,0,0,29,16,4,3,9,0,819,186,0,81,11,11,83,0,0,0,0,0,0,0,0,0,24,0,56,47,26,2,6,0,10,8,185,3,86,4,92,9,184,10,131,42,1,322,1039,50
Capricornia,Mar-05,0,0,0,0,0,0,0,107,8,46,9,44,44,7,37,6,2,4,42,1,0,9,32,199,172,82,81,1,15,75,5,175,28,326,36,40,106,144,77,5,19,1,0,52,18,6,6,5,1,801,113,0,47,4,2,60,0,0,0,0,0,0,0,0,0,37,1,57,22,23,0,7,1,8,7,245,5,93,4,143,6,199,6,150,43,0,7,710,51
Capricornia,Apr-05,0,0,0,0,0,0,0,93,4,36,22,31,44,5,39,3,2,1,46,4,0,4,38,186,125,58,52,6,10,57,1,185,14,254,26,54,63,111,40,0,3,2,0,35,12,1,6,5,0,631,223,0,99,9,8,107,0,0,0,0,0,0,0,0,0,45,0,35,13,19,0,2,1,15,1,245,3,91,2,149,10,224,4,162,58,0,9,823,52
Capricornia,May-05,2,1,1,0,0,0,0,87,5,34,6,42,17,6,11,2,0,2,48,1,0,2,45,157,113,49,46,3,16,48,4,187,23,276,18,48,68,142,65,0,6,12,0,47,16,6,3,6,1,684,229,0,106,6,14,103,1,0,0,0,1,0,0,0,0,42,0,55,17,13,0,4,0,6,3,183,2,84,5,92,1,181,5,128,48,0,5,727,53
Capricornia,Jun-05,0,0,0,0,0,0,0,102,6,43,6,47,32,3,29,5,2,3,32,0,0,3,29,171,165,68,68,0,22,75,4,178,26,349,28,54,102,165,61,0,26,3,0,32,13,3,7,3,0,796,157,0,64,7,3,83,0,0,0,0,0,0,0,0,0,40,0,53,26,20,0,6,1,10,3,150,5,64,4,77,2,151,2,106,43,0,5,604,54
Capricornia,Jul-05,0,0,0,0,0,0,0,95,4,40,8,43,32,2,30,3,3,0,39,0,0,4,35,169,162,63,60,3,28,71,3,193,25,301,22,42,107,130,68,2,16,9,0,41,22,3,12,7,0,774,251,0,114,13,9,115,0,0,0,0,0,0,0,0,0,30,0,52,18,18,0,2,1,11,4,237,5,101,4,127,6,197,3,139,55,0,3,812,55
Capricornia,Aug-05,1,0,0,0,0,0,0,80,6,34,1,39,37,7,30,2,0,2,42,0,0,3,39,162,163,74,72,2,16,73,3,198,17,273,28,46,75,124,75,0,12,1,0,62,21,6,1,13,1,750,210,0,87,13,9,101,1,0,0,0,0,1,0,0,0,29,0,46,27,24,3,3,0,10,8,198,4,86,5,103,5,194,7,135,52,0,76,810,56
Capricornia,Sep-05,0,0,0,0,0,0,0,97,5,37,13,42,20,5,15,2,1,1,33,3,0,2,28,152,164,90,86,4,21,53,3,201,29,277,29,28,74,146,93,18,19,2,0,54,22,3,10,9,0,789,184,0,84,3,3,94,0,0,0,0,0,0,0,0,0,29,0,57,23,16,0,3,0,7,6,215,4,93,0,118,69,218,12,151,55,0,5,816,57
Capricornia,Oct-05,0,0,0,0,0,0,0,86,5,32,6,43,27,2,25,2,0,2,25,0,0,3,22,140,162,74,74,0,32,56,4,225,26,309,35,30,84,160,83,1,13,32,0,37,18,2,7,9,0,827,185,1,83,6,7,88,1,0,0,1,0,0,0,0,0,44,0,52,16,8,1,3,0,2,2,203,5,93,4,101,9,244,8,156,80,0,7,769,58
Capricornia,Nov-05,0,0,0,0,0,0,0,118,11,47,5,55,48,4,44,4,1,3,24,1,0,1,22,194,142,67,64,3,9,66,12,183,17,312,39,42,90,141,43,3,16,2,0,22,15,3,6,5,1,724,149,0,63,8,5,73,0,0,0,0,0,0,0,0,0,44,0,74,28,36,2,8,1,9,16,229,1,91,3,134,1,217,18,141,57,1,5,783,59
Capricornia,Dec-05,0,0,0,0,0,0,0,93,5,47,6,35,29,6,23,6,3,3,46,3,0,4,39,174,174,92,91,1,21,61,2,230,15,330,40,57,83,150,70,4,12,16,0,38,13,6,5,2,0,834,204,0,91,7,2,104,0,0,0,0,0,0,0,0,0,45,0,66,33,20,1,4,2,6,7,277,9,114,3,151,2,203,10,135,57,1,126,976,60
Capricornia,Jan-06,2,1,1,0,0,0,0,105,9,42,20,34,35,6,29,5,1,4,39,2,0,5,32,187,204,107,96,11,20,77,4,181,27,275,37,33,99,106,80,0,31,27,0,22,20,7,10,3,0,791,134,0,65,3,0,66,0,0,0,0,0,0,0,0,0,27,0,71,31,28,0,3,2,8,15,257,7,114,3,133,3,209,3,149,56,1,10,770,61
Capricornia,Feb-06,0,0,0,0,0,0,0,81,4,30,13,34,37,9,28,4,1,3,56,0,1,3,52,178,139,62,61,1,11,66,4,171,14,269,21,22,101,125,92,0,21,17,0,54,15,2,3,10,0,704,222,1,101,5,7,108,2,0,0,0,0,2,0,0,0,33,0,65,24,20,0,6,0,9,5,196,5,86,3,102,12,182,12,130,40,0,172,928,62
